date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20250503,2025-05-03,2025,2,K2,2025-K2,5,2025-05,May,May,18,2025-U18,3,123,6,Saturday,true,false,false,false
20250504,2025-05-04,2025,2,K2,2025-K2,5,2025-05,May,May,18,2025-U18,4,124,7,Sunday,true,false,false,false
20250505,2025-05-05,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,5,125,1,Monday,false,false,false,false
20250506,2025-05-06,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,6,126,2,Tuesday,false,false,false,false
20250507,2025-05-07,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,7,127,3,Wednesday,false,false,false,false
20250508,2025-05-08,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,8,128,4,Thursday,false,false,false,false
20250509,2025-05-09,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,9,129,5,Friday,false,false,false,false
20250510,2025-05-10,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,10,130,6,Saturday,true,false,false,false
20250511,2025-05-11,2025,2,K2,2025-K2,5,2025-05,May,May,19,2025-U19,11,131,7,Sunday,true,false,false,false
20250512,2025-05-12,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,12,132,1,Monday,false,false,false,false
20250513,2025-05-13,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,13,133,2,Tuesday,false,false,false,false
20250514,2025-05-14,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,14,134,3,Wednesday,false,false,false,false
20250515,2025-05-15,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,15,135,4,Thursday,false,false,false,false
20250516,2025-05-16,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,16,136,5,Friday,false,false,false,false
20250517,2025-05-17,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,17,137,6,Saturday,true,false,false,false
20250518,2025-05-18,2025,2,K2,2025-K2,5,2025-05,May,May,20,2025-U20,18,138,7,Sunday,true,false,false,false
20250519,2025-05-19,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,19,139,1,Monday,false,false,false,false
20250520,2025-05-20,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,20,140,2,Tuesday,false,false,false,false
20250521,2025-05-21,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,21,141,3,Wednesday,false,false,false,false
20250522,2025-05-22,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,22,142,4,Thursday,false,false,false,false
20250523,2025-05-23,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,23,143,5,Friday,false,false,false,false
20250524,2025-05-24,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,24,144,6,Saturday,true,false,false,false
20250525,2025-05-25,2025,2,K2,2025-K2,5,2025-05,May,May,21,2025-U21,25,145,7,Sunday,true,false,false,false
20250526,2025-05-26,2025,2,K2,2025-K2,5,2025-05,May,May,22,2025-U22,26,146,1,Monday,false,false,false,false
20250527,2025-05-27,2025,2,K2,2025-K2,5,2025-05,May,May,22,2025-U22,27,147,2,Tuesday,false,false,false,false
20250528,2025-05-28,2025,2,K2,2025-K2,5,2025-05,May,May,22,2025-U22,28,148,3,Wednesday,false,false,false,false
20250529,2025-05-29,2025,2,K2,2025-K2,5,2025-05,May,May,22,2025-U22,29,149,4,Thursday,false,false,false,false
20250530,2025-05-30,2025,2,K2,2025-K2,5,2025-05,May,May,22,2025-U22,30,150,5,Friday,false,false,false,false
20250531,2025-05-31,2025,2,K2,2025-K2,5,2025-05,May,May,22,2025-U22,31,151,6,Saturday,true,false,false,false
20250601,2025-06-01,2025,2,K2,2025-K2,6,2025-06,June,Jun,22,2025-U22,1,152,7,Sunday,true,false,false,false
20250602,2025-06-02,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,2,153,1,Monday,false,false,false,false
20250603,2025-06-03,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,3,154,2,Tuesday,false,false,false,false
20250604,2025-06-04,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,4,155,3,Wednesday,false,false,false,false
20250605,2025-06-05,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,5,156,4,Thursday,false,false,false,false
20250606,2025-06-06,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,6,157,5,Friday,false,false,false,false
20250607,2025-06-07,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,7,158,6,Saturday,true,false,false,false
20250608,2025-06-08,2025,2,K2,2025-K2,6,2025-06,June,Jun,23,2025-U23,8,159,7,Sunday,true,false,false,false
20250609,2025-06-09,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,9,160,1,Monday,false,false,false,false
20250610,2025-06-10,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,10,161,2,Tuesday,false,false,false,false
20250611,2025-06-11,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,11,162,3,Wednesday,false,false,false,false
20250612,2025-06-12,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,12,163,4,Thursday,false,false,false,false
20250613,2025-06-13,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,13,164,5,Friday,false,false,false,false
20250614,2025-06-14,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,14,165,6,Saturday,true,false,false,false
20250615,2025-06-15,2025,2,K2,2025-K2,6,2025-06,June,Jun,24,2025-U24,15,166,7,Sunday,true,false,false,false
20250616,2025-06-16,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,16,167,1,Monday,false,false,false,false
20250617,2025-06-17,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,17,168,2,Tuesday,false,false,false,false
20250618,2025-06-18,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,18,169,3,Wednesday,false,false,false,false
20250619,2025-06-19,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,19,170,4,Thursday,false,false,false,false
20250620,2025-06-20,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,20,171,5,Friday,false,false,false,false
20250621,2025-06-21,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,21,172,6,Saturday,true,false,false,false
20250622,2025-06-22,2025,2,K2,2025-K2,6,2025-06,June,Jun,25,2025-U25,22,173,7,Sunday,true,false,false,false
20250623,2025-06-23,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,23,174,1,Monday,false,false,false,false
20250624,2025-06-24,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,24,175,2,Tuesday,false,false,false,false
20250625,2025-06-25,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,25,176,3,Wednesday,false,false,false,false
20250626,2025-06-26,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,26,177,4,Thursday,false,false,false,false
20250627,2025-06-27,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,27,178,5,Friday,false,false,false,false
20250628,2025-06-28,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,28,179,6,Saturday,true,false,false,false
20250629,2025-06-29,2025,2,K2,2025-K2,6,2025-06,June,Jun,26,2025-U26,29,180,7,Sunday,true,false,false,false
20250630,2025-06-30,2025,2,K2,2025-K2,6,2025-06,June,Jun,27,2025-U27,30,181,1,Monday,false,false,false,false
20250701,2025-07-01,2025,3,K3,2025-K3,7,2025-07,July,Jul,27,2025-U27,1,182,2,Tuesday,false,false,false,false
20250702,2025-07-02,2025,3,K3,2025-K3,7,2025-07,July,Jul,27,2025-U27,2,183,3,Wednesday,false,false,false,false
20250703,2025-07-03,2025,3,K3,2025-K3,7,2025-07,July,Jul,27,2025-U27,3,184,4,Thursday,false,false,false,false
20250704,2025-07-04,2025,3,K3,2025-K3,7,2025-07,July,Jul,27,2025-U27,4,185,5,Friday,false,false,false,false
20250705,2025-07-05,2025,3,K3,2025-K3,7,2025-07,July,Jul,27,2025-U27,5,186,6,Saturday,true,false,false,false
20250706,2025-07-06,2025,3,K3,2025-K3,7,2025-07,July,Jul,27,2025-U27,6,187,7,Sunday,true,false,false,false
20250707,2025-07-07,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,7,188,1,Monday,false,false,false,false
20250708,2025-07-08,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,8,189,2,Tuesday,false,false,false,false
20250709,2025-07-09,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,9,190,3,Wednesday,false,false,false,false
20250710,2025-07-10,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,10,191,4,Thursday,false,false,false,false
20250711,2025-07-11,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,11,192,5,Friday,false,false,false,false
20250712,2025-07-12,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,12,193,6,Saturday,true,false,false,false
20250713,2025-07-13,2025,3,K3,2025-K3,7,2025-07,July,Jul,28,2025-U28,13,194,7,Sunday,true,false,false,false
20250714,2025-07-14,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,14,195,1,Monday,false,false,false,false
20250715,2025-07-15,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,15,196,2,Tuesday,false,false,false,false
20250716,2025-07-16,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,16,197,3,Wednesday,false,false,false,false
20250717,2025-07-17,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,17,198,4,Thursday,false,false,false,false
20250718,2025-07-18,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,18,199,5,Friday,false,false,false,false
20250719,2025-07-19,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,19,200,6,Saturday,true,false,false,false
20250720,2025-07-20,2025,3,K3,2025-K3,7,2025-07,July,Jul,29,2025-U29,20,201,7,Sunday,true,false,false,false
20250721,2025-07-21,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,21,202,1,Monday,false,false,false,false
20250722,2025-07-22,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,22,203,2,Tuesday,false,false,false,false
20250723,2025-07-23,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,23,204,3,Wednesday,false,false,false,false
20250724,2025-07-24,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,24,205,4,Thursday,false,false,false,false
20250725,2025-07-25,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,25,206,5,Friday,false,false,false,false
20250726,2025-07-26,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,26,207,6,Saturday,true,false,false,false
20250727,2025-07-27,2025,3,K3,2025-K3,7,2025-07,July,Jul,30,2025-U30,27,208,7,Sunday,true,false,false,false
20250728,2025-07-28,2025,3,K3,2025-K3,7,2025-07,July,Jul,31,2025-U31,28,209,1,Monday,false,false,false,false
20250729,2025-07-29,2025,3,K3,2025-K3,7,2025-07,July,Jul,31,2025-U31,29,210,2,Tuesday,false,false,false,false
20250730,2025-07-30,2025,3,K3,2025-K3,7,2025-07,July,Jul,31,2025-U31,30,211,3,Wednesday,false,false,false,false
20250731,2025-07-31,2025,3,K3,2025-K3,7,2025-07,July,Jul,31,2025-U31,31,212,4,Thursday,false,false,false,false
20250801,2025-08-01,2025,3,K3,2025-K3,8,2025-08,August,Aug,31,2025-U31,1,213,5,Friday,false,false,false,false
20250802,2025-08-02,2025,3,K3,2025-K3,8,2025-08,August,Aug,31,2025-U31,2,214,6,Saturday,true,false,false,false
20250803,2025-08-03,2025,3,K3,2025-K3,8,2025-08,August,Aug,31,2025-U31,3,215,7,Sunday,true,false,false,false
20250804,2025-08-04,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,4,216,1,Monday,false,false,false,false
20250805,2025-08-05,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,5,217,2,Tuesday,false,false,false,false
20250806,2025-08-06,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,6,218,3,Wednesday,false,false,false,false
20250807,2025-08-07,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,7,219,4,Thursday,false,false,false,false
20250808,2025-08-08,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,8,220,5,Friday,false,false,false,false
20250809,2025-08-09,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,9,221,6,Saturday,true,false,false,false
20250810,2025-08-10,2025,3,K3,2025-K3,8,2025-08,August,Aug,32,2025-U32,10,222,7,Sunday,true,false,false,false
20250811,2025-08-11,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,11,223,1,Monday,false,false,false,false
20250812,2025-08-12,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,12,224,2,Tuesday,false,false,false,false
20250813,2025-08-13,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,13,225,3,Wednesday,false,false,false,false
20250814,2025-08-14,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,14,226,4,Thursday,false,false,false,false
20250815,2025-08-15,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,15,227,5,Friday,false,false,false,false
20250816,2025-08-16,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,16,228,6,Saturday,true,false,false,false
20250817,2025-08-17,2025,3,K3,2025-K3,8,2025-08,August,Aug,33,2025-U33,17,229,7,Sunday,true,false,false,false
20250818,2025-08-18,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,18,230,1,Monday,false,false,false,false
20250819,2025-08-19,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,19,231,2,Tuesday,false,false,false,false
20250820,2025-08-20,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,20,232,3,Wednesday,false,false,false,false
20250821,2025-08-21,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,21,233,4,Thursday,false,false,false,false
20250822,2025-08-22,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,22,234,5,Friday,false,false,false,false
20250823,2025-08-23,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,23,235,6,Saturday,true,false,false,false
20250824,2025-08-24,2025,3,K3,2025-K3,8,2025-08,August,Aug,34,2025-U34,24,236,7,Sunday,true,false,false,false
20250825,2025-08-25,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,25,237,1,Monday,false,false,false,false
20250826,2025-08-26,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,26,238,2,Tuesday,false,false,false,false
20250827,2025-08-27,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,27,239,3,Wednesday,false,false,false,false
20250828,2025-08-28,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,28,240,4,Thursday,false,false,false,false
20250829,2025-08-29,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,29,241,5,Friday,false,false,false,false
20250830,2025-08-30,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,30,242,6,Saturday,true,false,false,false
20250831,2025-08-31,2025,3,K3,2025-K3,8,2025-08,August,Aug,35,2025-U35,31,243,7,Sunday,true,false,false,false
20250901,2025-09-01,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,1,244,1,Monday,false,false,false,false
20250902,2025-09-02,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,2,245,2,Tuesday,false,false,false,false
20250903,2025-09-03,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,3,246,3,Wednesday,false,false,false,false
20250904,2025-09-04,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,4,247,4,Thursday,false,false,false,false
20250905,2025-09-05,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,5,248,5,Friday,false,false,false,false
20250906,2025-09-06,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,6,249,6,Saturday,true,false,false,false
20250907,2025-09-07,2025,3,K3,2025-K3,9,2025-09,September,Sep,36,2025-U36,7,250,7,Sunday,true,false,false,false
20250908,2025-09-08,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,8,251,1,Monday,false,false,false,false
20250909,2025-09-09,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,9,252,2,Tuesday,false,false,false,false
20250910,2025-09-10,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,10,253,3,Wednesday,false,false,false,false
20250911,2025-09-11,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,11,254,4,Thursday,false,false,false,false
20250912,2025-09-12,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,12,255,5,Friday,false,false,false,false
20250913,2025-09-13,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,13,256,6,Saturday,true,false,false,false
20250914,2025-09-14,2025,3,K3,2025-K3,9,2025-09,September,Sep,37,2025-U37,14,257,7,Sunday,true,false,false,false
20250915,2025-09-15,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,15,258,1,Monday,false,false,false,false
20250916,2025-09-16,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,16,259,2,Tuesday,false,false,false,false
20250917,2025-09-17,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,17,260,3,Wednesday,false,false,false,false
20250918,2025-09-18,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,18,261,4,Thursday,false,false,false,false
20250919,2025-09-19,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,19,262,5,Friday,false,false,false,false
20250920,2025-09-20,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,20,263,6,Saturday,true,false,false,false
20250921,2025-09-21,2025,3,K3,2025-K3,9,2025-09,September,Sep,38,2025-U38,21,264,7,Sunday,true,false,false,false
20250922,2025-09-22,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,22,265,1,Monday,false,false,false,false
20250923,2025-09-23,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,23,266,2,Tuesday,false,false,false,false
20250924,2025-09-24,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,24,267,3,Wednesday,false,false,false,false
20250925,2025-09-25,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,25,268,4,Thursday,false,false,false,false
20250926,2025-09-26,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,26,269,5,Friday,false,false,false,false
20250927,2025-09-27,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,27,270,6,Saturday,true,false,false,false
20250928,2025-09-28,2025,3,K3,2025-K3,9,2025-09,September,Sep,39,2025-U39,28,271,7,Sunday,true,false,false,false
20250929,2025-09-29,2025,3,K3,2025-K3,9,2025-09,September,Sep,40,2025-U40,29,272,1,Monday,false,false,false,false
20250930,2025-09-30,2025,3,K3,2025-K3,9,2025-09,September,Sep,40,2025-U40,30,273,2,Tuesday,false,false,false,false
20251001,2025-10-01,2025,4,K4,2025-K4,10,2025-10,October,Oct,40,2025-U40,1,274,3,Wednesday,false,false,false,false
20251002,2025-10-02,2025,4,K4,2025-K4,10,2025-10,October,Oct,40,2025-U40,2,275,4,Thursday,false,false,false,false
20251003,2025-10-03,2025,4,K4,2025-K4,10,2025-10,October,Oct,40,2025-U40,3,276,5,Friday,false,false,false,false
20251004,2025-10-04,2025,4,K4,2025-K4,10,2025-10,October,Oct,40,2025-U40,4,277,6,Saturday,true,false,false,false
20251005,2025-10-05,2025,4,K4,2025-K4,10,2025-10,October,Oct,40,2025-U40,5,278,7,Sunday,true,false,false,false
20251006,2025-10-06,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,6,279,1,Monday,false,false,false,false
20251007,2025-10-07,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,7,280,2,Tuesday,false,false,false,false
20251008,2025-10-08,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,8,281,3,Wednesday,false,false,false,false
20251009,2025-10-09,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,9,282,4,Thursday,false,false,false,false
20251010,2025-10-10,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,10,283,5,Friday,false,false,false,false
20251011,2025-10-11,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,11,284,6,Saturday,true,false,false,false
20251012,2025-10-12,2025,4,K4,2025-K4,10,2025-10,October,Oct,41,2025-U41,12,285,7,Sunday,true,false,false,false
20251013,2025-10-13,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,13,286,1,Monday,false,false,false,false
20251014,2025-10-14,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,14,287,2,Tuesday,false,false,false,false
20251015,2025-10-15,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,15,288,3,Wednesday,false,false,false,false
20251016,2025-10-16,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,16,289,4,Thursday,false,false,false,false
20251017,2025-10-17,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,17,290,5,Friday,false,false,false,false
20251018,2025-10-18,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,18,291,6,Saturday,true,false,false,false
20251019,2025-10-19,2025,4,K4,2025-K4,10,2025-10,October,Oct,42,2025-U42,19,292,7,Sunday,true,false,false,false
20251020,2025-10-20,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,20,293,1,Monday,false,false,false,false
20251021,2025-10-21,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,21,294,2,Tuesday,false,false,false,false
20251022,2025-10-22,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,22,295,3,Wednesday,false,false,false,false
20251023,2025-10-23,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,23,296,4,Thursday,false,false,false,false
20251024,2025-10-24,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,24,297,5,Friday,false,false,false,false
20251025,2025-10-25,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,25,298,6,Saturday,true,false,false,false
20251026,2025-10-26,2025,4,K4,2025-K4,10,2025-10,October,Oct,43,2025-U43,26,299,7,Sunday,true,false,false,false
20251027,2025-10-27,2025,4,K4,2025-K4,10,2025-10,October,Oct,44,2025-U44,27,300,1,Monday,false,false,false,false
20251028,2025-10-28,2025,4,K4,2025-K4,10,2025-10,October,Oct,44,2025-U44,28,301,2,Tuesday,false,false,false,false
20251029,2025-10-29,2025,4,K4,2025-K4,10,2025-10,October,Oct,44,2025-U44,29,302,3,Wednesday,false,false,false,false
20251030,2025-10-30,2025,4,K4,2025-K4,10,2025-10,October,Oct,44,2025-U44,30,303,4,Thursday,false,false,false,false
20251031,2025-10-31,2025,4,K4,2025-K4,10,2025-10,October,Oct,44,2025-U44,31,304,5,Friday,false,false,false,false
20251101,2025-11-01,2025,4,K4,2025-K4,11,2025-11,November,Nov,44,2025-U44,1,305,6,Saturday,true,false,false,false
20251102,2025-11-02,2025,4,K4,2025-K4,11,2025-11,November,Nov,44,2025-U44,2,306,7,Sunday,true,false,false,false
20251103,2025-11-03,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,3,307,1,Monday,false,false,false,false
20251104,2025-11-04,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,4,308,2,Tuesday,false,false,false,false
20251105,2025-11-05,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,5,309,3,Wednesday,false,false,false,false
20251106,2025-11-06,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,6,310,4,Thursday,false,false,false,false
20251107,2025-11-07,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,7,311,5,Friday,false,false,false,false
20251108,2025-11-08,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,8,312,6,Saturday,true,false,false,false
20251109,2025-11-09,2025,4,K4,2025-K4,11,2025-11,November,Nov,45,2025-U45,9,313,7,Sunday,true,false,false,false
20251110,2025-11-10,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,10,314,1,Monday,false,false,false,false
20251111,2025-11-11,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,11,315,2,Tuesday,false,false,false,false
20251112,2025-11-12,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,12,316,3,Wednesday,false,false,false,false
20251113,2025-11-13,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,13,317,4,Thursday,false,false,false,false
20251114,2025-11-14,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,14,318,5,Friday,false,false,false,false
20251115,2025-11-15,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,15,319,6,Saturday,true,false,false,false
20251116,2025-11-16,2025,4,K4,2025-K4,11,2025-11,November,Nov,46,2025-U46,16,320,7,Sunday,true,false,false,false
20251117,2025-11-17,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,17,321,1,Monday,false,false,false,false
20251118,2025-11-18,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,18,322,2,Tuesday,false,false,false,false
20251119,2025-11-19,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,19,323,3,Wednesday,false,false,false,false
20251120,2025-11-20,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,20,324,4,Thursday,false,false,false,false
20251121,2025-11-21,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,21,325,5,Friday,false,false,false,false
20251122,2025-11-22,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,22,326,6,Saturday,true,false,false,false
20251123,2025-11-23,2025,4,K4,2025-K4,11,2025-11,November,Nov,47,2025-U47,23,327,7,Sunday,true,false,false,false
20251124,2025-11-24,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,24,328,1,Monday,false,false,false,false
20251125,2025-11-25,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,25,329,2,Tuesday,false,false,false,false
20251126,2025-11-26,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,26,330,3,Wednesday,false,false,false,false
20251127,2025-11-27,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,27,331,4,Thursday,false,false,false,false
20251128,2025-11-28,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,28,332,5,Friday,false,false,false,false
20251129,2025-11-29,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,29,333,6,Saturday,true,false,false,false
20251130,2025-11-30,2025,4,K4,2025-K4,11,2025-11,November,Nov,48,2025-U48,30,334,7,Sunday,true,false,false,false
20251201,2025-12-01,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,1,335,1,Monday,false,false,false,false
20251202,2025-12-02,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,2,336,2,Tuesday,false,false,false,false
